_id,Ticker,Company,Sector,Industry,Country,Profit Margin,Institutional Ownership,EPS growth past 5 years,Total Debt/Equity,Current Ratio,Return on Assets,P/S,Change from Open,Performance (YTD),Performance (Week),Quick Ratio,Insider Transactions,P/B,EPS growth quarter over quarter,Performance (Quarter),Forward P/E,P/E,200-Day Simple Moving Average,Shares Outstanding,Earnings Date,52-Week High,P/Cash,Change,Analyst Recom,Volatility (Week),Return on Equity,50-Day Low,Price,50-Day High,Return on Investment,Shares Float,Dividend Yield,EPS growth next 5 years,Beta,Sales growth quarter over quarter,Operating Margin,EPS (ttm),PEG,Float Short,52-Week Low,Average True Range,Sales growth past 5 years,Gap,Relative Volume,Volatility (Month),Market Cap,Volume,Gross Margin,Short Ratio,Performance (Half Year),Relative Strength Index (14),Insider Ownership,20-Day Simple Moving Average,Performance (Month),P/Free Cash Flow,Institutional Transactions,Performance (Year),LT Debt/Equity,Average Volume,EPS growth this year,50-Day Simple Moving Average,_class
ObjectId("5285380ebb1177ca391c3112"),VPHM,ViroPharma Inc.,Healthcare,Biotechnology,USA,-0.176,,-0.419,0.24,5.2,-0.062,7.93,-0.0001,1.1771,0.286,4.2,-0.2396,4.56,1.125,0.6396,56.05,,0.6324,65.36,""2013-10-31T12:30:00.000Z"",-0.0013,12.52,-0.0011,2.4,0.0137,-0.098,0.6465,49.49,-0.0013,0.022,65.73,,0.273,2.11,0.096,0.01,-1.1,,0.1651,1.2376,1.71,0.16,-0.001,1.87,0.0304,3238.34,3876992,0.739,4.75,0.934,81.16,0.0086,0.2321,0.3217,,-0.0299,1.0036,0.24,2286.62,-0.952,0.2802,
ObjectId("5285380fbb1177ca391c3113"),VPL,Vanguard MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,,,,,,,,0.0067,0.1617,-0.0079,,,,,0.063,,,0.0614,,,-0.0226,,0.008,,0.0084,,0.0699,61.71,-0.0226,,,0.0281,,,,,,,,0.2991,0.57,,0.0013,0.49,0.006,,186325,,,0.0114,51.6,,-0.0008,0.001,,,0.2704,,416.06,,0.0119,
ObjectId("5285380ebb1177ca391c310a"),VOOG,Vanguard S&P 500 Growth Index ETF,Financial,Exchange Traded Fund,USA,,,,,,,,0.0031,0.2686,0.0071,,,,,0.0891,,,0.1126,,,0.0053,,0.0056,,0.0099,,0.0922,85.35,0.0053,,,0.0168,,,,,,,,0.3395,0.67,,0.0025,2.3,0.0068,,19103,,,0.0959,68.56,,0.0192,0.0523,,,0.3067,,9.16,,0.0466,
ObjectId("5285380fbb1177ca391c3114"),VPRT,Vistaprint N.V.,Services,Business Services,Netherlands,0.026,,-0.005,1.31,0.8,0.05,1.52,0.0036,0.6875,0.0078,0.8,-0.8058,8.76,1.2,0.0398,15.97,60.27,0.1752,32.66,""2013-10-29T20:05:00.000Z"",-0.0491,27.99,-0.0022,3.3,0.0235,0.156,0.1306,55.33,-0.0491,0.086,29.14,,0.2306,0.85,0.094,0.046,0.92,2.61,0.1966,0.9641,1.57,0.238,-0.0058,0.23,0.0292,1810.94,41369,0.657,28.26,0.1716,53.53,0.002,0.0099,0.0053,32.75,0.0001,0.8601,1.27,202.74,-0.248,0.011,
ObjectId("5285380fbb1177ca391c3115"),VPU,Vanguard Utilities ETF,Financial,Exchange Traded Fund,USA,,,,,,,,0.0044,0.1582,-0.0146,,,,,0.0326,,,0.0372,,,-0.0272,,0.0076,,0.0148,,0.0795,85.42,-0.0125,,,0.0382,,,,,,,,0.2224,1.12,,0.0032,0.48,0.0124,,39625,,,-0.0038,56.4,,0.005,0.0401,,,0.1892,,91.91,,0.0308,
ObjectId("5285380fbb1177ca391c3116"),VPV,Invesco Van Kampen Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,,,,,,,,0.0016,-0.1667,-0.0268,,,,,0.0248,,,-0.0894,,,-0.2493,,-0.0026,,0.0083,,0.0247,11.97,-0.0596,,,,,,,,,,,0.037,0.13,,-0.0042,1.26,0.01,,50142,,0.09,-0.1416,33.16,,-0.0276,0.0008,,,-0.2167,,44,,-0.0192,
ObjectId("5285380fbb1177ca391c311a"),VRD,SPDR Nuveen S&P VRDO Municipal Bond,Financial,Exchange Traded Fund,USA,,,,,,,,0,0.003,-0.0007,,,,,0,,,0.0018,,,-0.0027,,0,,0.0007,,0.002,29.96,-0.0027,,,0.0007,,,,,,,,0.0156,0.04,,0,0.47,0.0013,,0,,,0.0091,50.6,,0.0004,-0.001,,,0.0007,,8.77,,0.0004,
ObjectId("5285380fbb1177ca391c3117"),VQT,Barclays S&P 500 Dynamic VEQTOR ETN,Financial,Exchange Traded Fund,USA,,,,,,,,0.0044,0.1067,0.006,,,,,0.0134,,,0.0349,,,-0.0073,,0.0042,,0.0081,,0.0445,143.66,0.0042,,,,,,,,,,,0.14,0.89,,-0.0002,1.27,0.005,,31827,,,0.0115,61.61,,0.0155,0.014,,,0.1323,,27.73,,0.021,
ObjectId("5285380fbb1177ca391c311b"),VRML,Vermillion, Inc.,Healthcare,Diagnostic Substances,USA,,0.165,0.36,0.09,4.4,-0.368,24.03,-0.0083,0.947,0.028,4.4,0.0045,4.02,0.703,0.0576,,,0.1937,19.64,""2013-11-14T21:30:00.000Z"",-0.3543,3.08,0.0226,3,0.0866,-0.723,0.1183,2.63,-0.1523,-1.483,17.68,,,,0,,-0.27,,0.064,1.5515,0.19,,0.0311,1.35,0.077,50.47,75449,0.952,18.36,-0.0039,51.87,0.113,0.0104,0.0363,,0.0053,1.0078,0,61.68,0.616,0.0106,
ObjectId("5285380fbb1177ca391c311c"),VRNG,Vringo, Inc.,Technology,Application Software,USA,,0.161,0,0,14.2,-0.281,160.31,0.0032,0.0801,0.0473,14.2,-0.0221,1.89,0,-0.0491,,,0.0319,82.74,""2013-11-07T05:00:00.000Z"",-0.2296,5.54,0.0065,2,0.0588,-0.311,0.1954,3.12,-0.0219,-0.167,75.29,,0.2,1.89,,,-0.53,,0.267,0.1954,0.13,,0.0032,0.97,0.0434,256.49,1232155,,14.32,0.1151,66.74,0.063,0.1019,0.1481,,0.0449,-0.1436,0,1403.76,0.547,0.0797,
ObjectId("5285380fbb1177ca391c311d"),VRNM,Verenium Corporation,Healthcare,Biotechnology,USA,,,0,,,,,0,0.8472,0.0025,,,,,0.8219,,,0.5032,,""2013-11-04T05:00:00.000Z"",-0.0025,,0,3,0.006,,0.7733,3.99,-0.0025,,,,0.5,,,,,,,0.995,0.02,,0,2.34,0.0037,,0,,,0.7424,72.42,,0.002,0.005,,,0.6089,,151.04,-0.667,0.162,
ObjectId("5285380fbb1177ca391c311e"),VRNT,Verint Systems Inc.,Technology,Business Software & Services,USA,0.037,0.92,0.165,1.19,1.6,0.02,2.25,-0.0058,0.2391,0.0066,1.6,-0.0313,3.55,0.5,0.0542,12.15,52.72,0.0217,52.98,""2013-12-02T05:00:00.000Z"",-0.0592,5.54,-0.0085,2.3,0.0161,0.085,0.0236,36.07,-0.0592,0.113,52.78,,0.1233,1.61,0.047,0.113,0.69,4.28,0.014,0.4663,0.65,0.094,-0.0027,0.34,0.0165,1927.3,107743,0.669,2.12,0.0412,41.73,0.014,-0.0198,-0.0141,13.96,-0.0081,0.4074,1.18,347.94,0.714,-0.0273,
ObjectId("5285380fbb1177ca391c311f"),VRS,Verso Paper Corp.,Consumer Goods,Paper & Paper Products,USA,-0.115,0.793,-0.023,,1.4,-0.138,0.03,-0.1067,-0.3364,0.0758,0.6,0.0105,,-1.077,-0.1647,,,-0.3361,53.17,""2013-11-07T13:30:00.000Z"",-0.6012,3.74,-0.0563,3,0.0961,0.451,0.1167,0.67,-0.2717,-0.033,51.25,,0.05,3.31,-0.096,0.06,-3.03,,0.0079,0.1167,0.06,-0.02,0.0563,0.54,0.0749,37.75,11200,0.143,17.74,-0.3983,43.8,0.0362,-0.0537,-0.0274,,-0.0003,-0.4538,,22.86,-0.261,-0.1012,
ObjectId("5285380fbb1177ca391c3120"),VRSK,Verisk Analytics, Inc.,Services,Business Services,USA,0.214,0.856,0.21,2.71,1,0.148,6.35,0.0073,0.2443,0.0229,1,0.0182,22.1,0.167,0.0285,25.96,30.34,0.0386,168.04,""2013-11-05T21:30:00.000Z"",-0.0771,57.7,0.0054,2.3,0.0221,0.987,0.0598,63.76,-0.0771,0.234,149.68,,0.1211,0.22,0.1,0.374,2.09,2.51,0.0061,0.346,1.4,0.138,-0.0019,0.7,0.0175,10657.35,435277,0.592,1.32,0.05,40.09,0.004,-0.0418,-0.053,26.17,-0.0056,0.2932,2.63,691.07,0.178,-0.0316,
ObjectId("5285380fbb1177ca391c3121"),VRSN,VeriSign, Inc.,Technology,Internet Information Providers,USA,0.466,,0.393,,1.1,0.197,8.22,0.0158,0.4194,0.0145,1.1,0.0071,,0.152,0.1314,20.97,24.38,0.1648,141.7,""2013-10-24T20:30:00.000Z"",0.0122,4.32,0.0122,2.7,0.0187,-2.169,0.1487,55.77,0.0122,0.519,136.33,,0.15,0.76,0.09,0.562,2.26,1.63,0.1479,0.6998,0.89,0.005,-0.0035,1.16,0.0164,7807.72,1246675,0.808,17.01,0.1273,71.7,0.004,0.0364,0.067,14.48,0.0056,0.3029,,1185.18,1.301,0.0724,
ObjectId("5285380fbb1177ca391c3119"),VRA,Vera Bradley, Inc.,Consumer Goods,Textile - Apparel Footwear & Accessories,USA,0.122,0.751,0.349,0,3.7,0.237,1.87,0.0024,0.0104,0.0471,1.2,-0.138,4.69,0.121,0.2105,15.7,15.37,0.127,40.6,""2013-12-11T21:30:00.000Z"",-0.1114,110.72,-0.0032,2.8,0.0329,0.341,0.4638,25.28,-0.0078,0.332,20.37,,0.1083,,0.02,0.194,1.65,1.42,0.6014,0.4638,0.76,0.687,-0.0055,0.56,0.0326,1029.69,263870,0.573,23.52,0.0833,72.35,0.002,0.1095,0.2401,36.91,0.0703,-0.0625,0,520.7,0.189,0.1925,
ObjectId("5285380fbb1177ca391c3122"),VRTA,Vestin Realty Mortgage I, Inc,Financial,REIT - Diversified,USA,0.222,0.02,-0.125,0,,0.018,5.23,-0.0059,0.3909,0,,,0.47,-1,-0.0556,,10.93,0.0324,6.16,""2013-11-11T05:00:00.000Z"",-0.3387,1.29,-0.0059,,0.017,0.019,0.0007,1.52,-0.2318,0.068,4.87,,,-0.09,-0.25,0.389,0.14,,0.0002,0.521,0.05,-0.182,0,0.24,0.0161,9.42,900,,0.24,0.3909,38.95,0.2624,-0.0373,-0.0129,,0.3965,0.2339,0,4.2,2,-0.1018,
ObjectId("5285380fbb1177ca391c3123"),VRTB,Vestin Realty Mortgage II, Inc.,Financial,REIT - Diversified,USA,,0.036,-0.331,0.01,,-0.26,5.19,0,0.0822,-0.0706,,0.0583,0.54,-3.9,-0.0424,,,0.0559,11.82,""2013-11-11T05:00:00.000Z"",-0.3962,1.64,0.0127,,0.0305,-0.342,0.0811,1.6,-0.1111,0.008,10.24,,,0.31,-0.6,0,-0.16,,0.0002,0.6327,0.08,-0.308,0.0127,0.46,0.0375,18.68,3671,,0.23,0.2154,45.99,0.149,-0.0315,-0.0867,,0.0704,0.1127,0,8.8,2.308,-0.0352,
ObjectId("5285380fbb1177ca391c3124"),VRTS,Virtus Investment Partners, Inc.,Financial,Asset Management,USA,0.173,0.547,0.313,0.09,3.7,0.193,4.61,-0.0132,0.7242,0.0142,3.7,-0.0095,6.5,0.79,0.1146,19.25,27.08,0.1019,8,""2013-10-29T20:30:00.000Z"",-0.1709,12.38,-0.0104,3,0.0332,0.255,0.3522,206.35,-0.0377,0.125,7.07,,0.15,2.15,0.394,0.278,7.7,1.81,0.0171,1.066,6.61,0.044,0.0028,0.19,0.0352,1667.12,13307,,1.6,-0.1305,72.48,0.013,0.078,0.2883,,0.08,1.0073,0.09,75.51,-0.715,0.1818,
ObjectId("5285380fbb1177ca391c3125"),VRTU,Virtusa  Corp.,Technology,Information Technology Services,USA,0.086,0.815,0.079,0,4.3,0.101,2.47,0.0233,1.0688,0.0143,4.3,-0.0738,3.45,0.208,0.3377,20.54,29.56,0.3705,25.29,""2013-11-04T21:30:00.000Z"",-0.0536,10.54,0.0224,1.9,0.0286,0.123,0.3574,34.75,-0.0536,0.101,23.81,,0.2,1.25,0.188,0.1,1.15,1.48,0.0233,1.4132,1.45,0.151,-0.0009,0.81,0.0526,859.71,76049,0.355,5.34,0.321,70.03,0.064,0.0861,0.1692,116.18,0.0083,1.2187,0,103.72,0.405,0.1499,
ObjectId("5285380fbb1177ca391c3126"),VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,-0.473,0.957,0.3,0.31,3.7,-0.219,11.81,-0.0107,0.4606,-0.0224,3.7,-0.254,11.15,-1,-0.2048,,,-0.1321,230.51,""2013-10-29T12:30:00.000Z"",-0.3226,9.92,-0.0042,2,0.0394,-0.522,0.0496,60.94,-0.2635,-0.022,232.2,,0.19,0.31,-0.34,-0.235,-2.58,,0.0188,0.5853,2.8,0.503,0.0065,0.32,0.0398,14106.91,714362,0.873,1.76,-0.2143,26.5,0.002,-0.1283,-0.1656,,0.0192,0.3878,0.31,2481.8,-4.643,-0.1733,
ObjectId("5285380fbb1177ca391c3118"),VR,Validus Holdings, Ltd.,Financial,Property & Casualty Insurance,Bermuda,0.155,,-0.077,0.21,,0.032,1.92,0.0015,0.2352,-0.0138,,0.2508,1.08,-0.153,0.1319,7.56,13,0.0942,103.61,""2013-10-24T20:30:00.000Z"",-0.0282,3.25,0.0043,2.3,0.0157,0.086,0.1467,39.56,-0.0282,0.079,97.04,0.0305,0.1721,0.36,0.025,0.354,3.03,0.76,0.0255,0.3047,0.55,0.157,0.0028,1.67,0.0144,4081.36,965364,,3.87,0.0783,58.77,0.027,0.0034,0.0333,,0.0011,0.2694,0.21,638.79,0.77,0.0448,
ObjectId("5285380fbb1177ca391c312a"),VSBN,VSB Bancorp Inc.,Financial,Regional - Northeast Banks,USA,0.116,0.007,-0.093,0,,0.004,2.13,-0.0019,0.0727,0.0175,,0.0015,0.67,-0.381,-0.0242,,19.05,-0.0039,1.75,""2013-10-10T04:00:00.000Z"",-0.0496,0.21,-0.0124,,0.0039,0.036,0.0088,10.35,-0.0372,0.245,1.12,0.0229,,0.13,-0.087,0.209,0.55,,0.0029,0.0905,0.06,-0.061,-0.0105,11.56,0.0035,18.36,7661,,4.38,-0.0178,40.6,0.3703,-0.0134,0.0077,10.8,,-0.0057,0,0.73,-0.163,-0.0144,
ObjectId("5285380fbb1177ca391c3127"),VRX,Valeant Pharmaceuticals International, Inc.,Healthcare,Drug Delivery,Canada,-0.23,0.958,-0.182,3.52,1.3,-0.052,7.62,-0.0136,0.7927,0.0066,1,0.0703,7.23,-5.056,0.041,,,0.205,333.64,""2011-02-24T05:00:00.000Z"",-0.0841,59.95,-0.0136,3,0.029,-0.24,0.0718,105.69,-0.0841,0.023,329.95,,0.1524,0.66,0.744,0.046,-3.26,,0.0125,1.0121,3.08,0.333,0,0.62,0.0282,35749.85,657848,0.689,3.52,0.4145,45.6,0.023,-0.0353,-0.0235,50.06,-0.0308,0.9468,3.44,1173.7,-1.776,-0.0111,
ObjectId("5285380fbb1177ca391c312b"),VSCI,Vision-Sciences Inc.,Healthcare,Medical Appliances & Equipment,USA,-0.839,0.06,0.024,,3.8,-1.133,2.77,0,-0.2185,0.0333,1.8,0.042,,0.167,0,,,-0.0493,46.11,""2013-11-11T21:30:00.000Z"",-0.24,32.99,0.0215,2,0.0687,1.661,0.2179,0.95,-0.1364,-1.141,28.86,,,1.01,0.088,-0.555,-0.22,,0.005,0.2179,0.06,0.098,0.0215,0.42,0.0718,42.88,8858,0.29,6.23,-0.1226,54.79,0.19,0.0354,0.0109,,0.0332,-0.1545,,23.28,0.08,0.0239,
ObjectId("5285380fbb1177ca391c312c"),VSCP,VirtualScopics Inc.,Services,Staffing & Outsourcing Services,USA,-0.156,0.223,0.142,0,5,-0.154,0.85,0.0285,-0.3983,-0.0816,5,-0.1828,1.04,1.047,-0.3537,,,-0.3334,2.98,""2013-11-14T13:30:00.000Z"",-0.55,1.46,0.0315,2,0.1211,-0.181,0.125,3.6,-0.2668,-0.111,2.57,,,1.15,0.121,-0.148,-0.68,,0.0012,0.125,0.27,0.183,0.0029,1.97,0.0645,10.4,23970,0.418,0.23,-0.4183,26.57,0.078,-0.1363,-0.2363,,-0.0335,-0.5526,0,13.44,-6.571,-0.2008,
ObjectId("5285380fbb1177ca391c3129"),VSB,VantageSouth Bancshares, Inc.,Financial,Regional - Mid-Atlantic Banks,USA,0.076,0.074,-0.342,0.24,,0.003,4.15,0,0.1351,0.0296,,0.0846,1.28,9.947,-0.0493,16.28,47.36,0.1029,45.92,,-0.1388,2.53,-0.0115,1,0.0218,0.028,0.1419,5.15,-0.0704,0.219,12.02,,,0.82,0.898,0.3,0.11,,0.0182,0.366,0.14,-0.028,-0.0115,0.45,0.0298,239.23,10747,,8.27,0.2464,53.32,0.012,0.0141,0.0058,,0.0281,0.206,0.24,26.49,0.143,-0.0065,
ObjectId("5285380fbb1177ca391c312d"),VSEC,VSE Corp.,Services,Technical Services,USA,0.041,0.431,0.128,0.82,1.8,0.05,0.49,0.0082,0.9155,-0.0021,1.3,-0.2193,1.4,0.04,0.0144,10.35,9.29,0.2678,5.34,""2012-10-31T20:30:00.000Z"",-0.0623,827.17,0.0039,3,0.0256,0.122,0.1251,46.65,-0.0452,0.104,4.2,0.0077,0.08,0.76,-0.122,0.1,5,1.16,0.0142,1.2931,1.68,-0.035,-0.0043,0.36,0.037,248.15,3542,0.107,5.5,0.4785,53.27,0.002,0.005,0.0313,5.21,0.0159,1.0923,0.68,10.84,0.345,0.0163,
ObjectId("5285380fbb1177ca391c3130"),VSPY,Direxion S&P 500 RC Volatility Res Shrs,Financial,Exchange Traded Fund,USA,,,,,,,,0,0.2384,-0.0011,,,,,0.0647,,,0.0826,,,-0.0069,,0,,0.0011,,0.0874,53.15,-0.0069,,,0.0147,,,,,,,,0.3153,0.24,,0,0.2,0.0017,,0,,,0.0724,61.24,,0.0039,0.0365,,,0.2872,,1,,0.0278,
ObjectId("5285380fbb1177ca391c3128"),VSAT,ViaSat Inc.,Technology,Communication Equipment,USA,-0.024,0.849,-0.238,0.64,2,-0.016,2.33,-0.0169,0.59,-0.0878,1.5,-0.3334,3.02,0.879,-0.0973,35.18,,0.0156,45.11,""2013-11-11T21:30:00.000Z"",-0.1701,35.01,-0.0147,2.8,0.0596,-0.032,0.0525,60.94,-0.1066,0.002,42.39,,0.37,1.24,0.328,-0.003,-0.65,,0.0459,0.7577,2.21,0.143,0.0023,0.93,0.031,2790.05,119039,0.253,13.74,0.0358,33.51,0.0645,-0.0738,-0.0592,,0.003,0.7039,0.63,141.57,-6.529,-0.0667,
ObjectId("5285380fbb1177ca391c3131"),VSR,Versar Inc.,Services,Technical Services,USA,0.058,0.458,0.036,0.02,2.5,0.109,0.48,-0.0029,0.3342,0.0489,2.5,0.0403,1.3,-0.104,0.0138,,11.98,0.113,9.5,""2013-11-07T13:30:00.000Z"",-0.1018,5.62,-0.0146,1,0.0309,0.163,0.2439,5.07,-0.0184,0.107,8.7,,,1.04,-0.108,0.061,0.43,,0.002,0.4583,0.17,-0.024,-0.0117,0.86,0.0401,48.93,19899,0.134,0.68,0.1894,65.94,0.038,0.0728,0.1921,44.48,0.0081,0.4672,0.01,25.7,-0.104,0.1119,
ObjectId("5285380fbb1177ca391c3132"),VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,Financial,Exchange Traded Fund,USA,,,,,,,,0.0046,0.1195,-0.0151,,,,,0.0501,,,0.065,,,-0.0316,,0.0076,,0.0095,,0.0715,101.18,-0.0316,,,0.0321,,,,,,,,0.2434,0.97,,0.003,1.39,0.0075,,80043,,,0.0506,46.89,,-0.0119,-0.0012,,,0.2132,,63.82,,0.0068,
ObjectId("5285380fbb1177ca391c3133"),VSTM,Verastem, Inc.,Healthcare,Biotechnology,USA,,0.601,0,0,11.2,-0.42,,-0.0422,0.149,-0.0344,11.2,0.1605,2.81,-0.441,-0.302,,,-0.1601,20.73,""2013-11-12T05:00:00.000Z"",-0.4844,3.64,-0.0393,1.6,0.0715,-0.438,0.0433,9.7,-0.3404,,21.73,,,,,,-1.84,,0.0361,0.5524,0.77,,0.003,0.58,0.0729,209.36,63549,,6.42,0.0699,34.49,0.06,-0.1011,-0.0958,,0.0241,0.4963,0,122.03,-1.5,-0.1847,
ObjectId("5285380fbb1177ca391c3134"),VT,Vanguard Total World Stock Index ETF,Financial,Exchange Traded Fund,USA,,,,,,,,0.0036,0.1853,-0.0019,,,,,0.0666,,,0.0841,,,-0.0072,,0.0049,,0.0093,,0.0838,57.92,-0.0072,,,0.0245,,,,,,,,0.2988,0.49,,0.0012,0.62,0.0067,,156568,,,0.0654,56.56,,0.0041,0.0265,,,0.2657,,280.73,,0.0259,
ObjectId("5285380fbb1177ca391c3136"),VTG,Vantage Drilling Company,Basic Materials,Oil & Gas Drilling & Exploration,USA,-0.458,0.486,-0.41,6.25,3.4,-0.075,1.03,0,0.0328,0.0053,3.2,-0.016,1.26,1.333,0.1053,5.62,,0.0652,302.06,""2013-11-04T05:00:00.000Z"",-0.0825,1.3,0,2.3,0.0294,-0.468,0.1118,1.89,-0.0308,0.001,186.53,,0,1.57,0.623,0.317,-0.85,,0.078,0.2353,0.06,,0,0.15,0.0287,570.9,156031,0.523,12.41,0.0925,58.54,0.034,0.035,0.1118,,0.007,0.0925,6.14,1173.22,-0.786,0.0567,
ObjectId("5285380fbb1177ca391c312f"),VSI,Vitamin Shoppe, Inc.,Services,Specialty Retail, Other,USA,0.062,,0.71,0,2.8,0.105,1.51,-0.008,-0.0779,0.0298,1,-0.0046,3.1,-0.019,0.2201,20.85,24.83,0.0976,30.01,""2013-11-05T13:30:00.000Z"",-0.2055,29.29,-0.0096,2.3,0.0215,0.135,0.3121,52.38,-0.0126,0.137,29.5,,0.1336,0.77,0.14,0.107,2.13,1.86,0.1142,0.3121,1.46,0.121,-0.0017,0.56,0.0251,1587.33,278900,0.351,6.1,0.1803,73.01,0.0321,0.1089,0.1971,60.59,0.0289,-0.083,0,551.9,0.329,0.1745,
ObjectId("5285380fbb1177ca391c3135"),VTA,Invesco Van Kampen Dynamic Cred,Financial,Closed-End Fund - Debt,USA,,,,,,,,-0.0004,0.0897,0.0095,,,,,0.0324,,,0.0055,,,-0.0484,,-0.0004,,0.009,,0.0377,12.76,-0.0058,,,,,,,,,,,0.1765,0.12,,0,0.95,0.0098,,187145,,0.6,-0.0363,58.73,,0.0089,0.02,,,0.0887,,217.78,,0.0141,
ObjectId("5285380fbb1177ca391c3139"),VTIP,Vanguard Shrt-Term Infl-Prot Sec Idx ETF,Financial,Exchange Traded Fund,USA,,,,,,,,0.0004,-0.0124,-0.0008,,,,,0.0049,,,-0.0022,,,-0.0159,,0.0016,,0.0019,,0.0143,49.58,-0.0008,,,,,,,,,,,0.0217,0.09,,0.0012,1.47,0.0016,,169951,,0.23,-0.0086,59.16,,0.0012,0.0008,,,-0.0088,,127.58,,0.0034,
ObjectId("5285380fbb1177ca391c3138"),VTI,Vanguard Total Stock Market ETF,Financial,Exchange Traded Fund,USA,,,,,,,,0.003,0.2813,0.0075,,,,,0.0798,,,0.1068,,,0.0045,,0.0046,,0.0109,,0.0956,93.02,0.0045,,,0.0195,,,,,,,,0.3793,0.84,,0.0016,0.79,0.0079,,1793908,,,0.097,64.28,,0.0163,0.0473,,,0.3411,,2496.59,,0.0411,
ObjectId("5285380fbb1177ca391c313a"),VTN,Invesco Van Kampen Trust for Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,USA,,,,,,,,0.0084,-0.1597,-0.0346,,,,,0.0275,,,-0.0786,,,-0.1844,,0.0084,,0.0124,,0.0264,13.21,-0.0523,,,,,,,,,,,0.0482,0.15,,0,2.13,0.0108,,82126,,0.96,-0.1532,34.3,,-0.0277,-0.0106,,,-0.1672,,42.65,,-0.0195,
ObjectId("5285380fbb1177ca391c3137"),VTHR,Vanguard Russell 3000 Index ETF,Financial,Exchange Traded Fund,USA,,,,,,,,0.0019,0.2848,0.0078,,,,,0.0797,,,0.1058,,,0.0037,,0.0037,,0.0046,,0.0895,83.08,0.0037,,,0.0168,,,,,,,,0.3759,0.51,,0.0018,0.51,0.0038,,1716,,7.04,0.0915,66.25,,0.0159,0.0449,,,0.3387,,3.72,,0.0409,
ObjectId("5285380fbb1177ca391c313c"),VTNR,Vertex Energy, Inc.,Industrial Goods,Waste Management,USA,0.038,0.074,0.151,0.56,1.3,0.103,0.38,-0.0025,-0.0538,0.024,0.6,-0.0227,2.21,6,0.0873,10.79,10.68,-0.1005,17.41,""2013-03-21T12:30:00.000Z"",-0.3326,173.51,-0.0625,1.7,0.0196,0.243,-0.0165,2.8,-0.1875,0.108,8.7,,0.2,-4.55,0.121,0.026,0.28,0.53,0.0005,0.2187,0.1,,-0.0602,1.99,0.0324,52.05,40691,0.089,0.17,0.031,36.16,0.195,-0.0867,-0.0417,,0.0023,0.2723,0.49,22.57,-0.359,-0.0939,
ObjectId("5285380fbb1177ca391c313b"),VTNC,Vitran Corp Inc.,Services,Trucking,Canada,0.033,0.957,-0.357,0.83,1.7,0.057,0.21,0.0018,0.1317,0.0185,1.7,0.0112,0.9,-1.943,0.1458,14.1,,0.0042,16.43,""2011-02-10T13:30:00.000Z"",-0.2898,2.19,-0.0018,2.8,0.0229,0.175,0.4113,5.49,-0.0631,-0.241,12.3,,0.15,2.4,-0.1,-0.061,-1.87,,0.0018,0.4113,0.17,0.009,-0.0036,0.22,0.0307,90.38,25700,,0.17,0.2472,56.92,0.011,-0.0045,-0.0265,,-0.0079,0.2387,0.79,130.61,-1.047,0.0716,
ObjectId("5285380fbb1177ca391c313d"),VTR,Ventas, Inc.,Financial,REIT - Healthcare Facilities,USA,0.198,0.999,-0.006,1.04,,0.028,6.46,0.001,-0.0368,-0.055,,0.0156,1.96,0.103,0.0017,35.26,37.58,-0.1036,292.82,""2013-10-25T12:30:00.000Z"",-0.2596,323.92,0.0084,2.8,0.0202,0.06,0.0223,61.02,-0.0979,0.016,288.91,0.0443,0.069,1.04,0.115,0.296,1.61,5.45,0.0163,0.054,1.19,0.272,0.0074,0.76,0.0179,17718.42,1064207,0.602,3.04,-0.2397,33.02,0.002,-0.0557,-0.0441,103.92,0.0037,-0.0158,1.04,1546.8,-0.338,-0.0372,
ObjectId("5285380fbb1177ca391c313e"),VTSS,Vitesse Semiconductor Corp.,Technology,Semiconductor - Integrated Circuits,USA,-0.141,0.682,0.378,3.04,3,-0.199,1.03,-0.0139,0.2735,0.0441,2.6,0.2781,5.57,-0.889,0.0758,,,0.1392,38.63,""2013-12-05T21:30:00.000Z"",-0.0927,1.54,0,2,0.0271,2.372,0.1094,2.84,-0.0927,0.055,56.45,,,1.98,-0.707,-0.121,-0.43,,0.0054,0.6229,0.1,-0.116,0.0141,0.33,0.0364,109.71,41482,0.564,2.18,0.1736,49.95,0.014,-0.0068,-0.0689,,0.0151,0.3396,2.64,138.72,0.934,-0.0235,
ObjectId("5285380fbb1177ca391c3140"),VTV,Vanguard Value ETF,Financial,Exchange Traded Fund,USA,,,,,,,,0.0042,0.2882,0.0068,,,,,0.0679,,,0.0996,,,0.0044,,0.0044,,0.0103,,0.0937,74.75,0.0044,,,0.0241,,,,,,,,0.3846,0.63,,0.0003,0.63,0.0072,,337946,,,0.088,65.4,,0.02,0.0526,,,0.3467,,593.69,,0.0451,
